KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
"CS";"Editaèní vazba";"CISOB";43;"562076";"Sosnová";"CISPOU";61;"51011";"Èeská Lípa"
"CS";"Editaèní vazba";"CISOB";43;"562084";"Jickovice";"CISPOU";61;"31071";"Milevsko"
"CS";"Editaèní vazba";"CISOB";43;"562092";"Strá pod Ralskem";"CISPOU";61;"51013";"Mimoò"
"CS";"Editaèní vazba";"CISOB";43;"562106";"Strunice";"CISPOU";61;"51011";"Èeská Lípa"
"CS";"Editaèní vazba";"CISOB";43;"562114";"Stvolínky";"CISPOU";61;"51011";"Èeská Lípa"
"CS";"Editaèní vazba";"CISOB";43;"562122";"Boudy";"CISPOU";61;"31081";"Mirotice"
"CS";"Editaèní vazba";"CISOB";43;"562131";"Svor";"CISPOU";61;"51061";"Cvikov"
"CS";"Editaèní vazba";"CISOB";43;"562149";"Minice";"CISPOU";61;"31082";"Mirovice"
"CS";"Editaèní vazba";"CISOB";43;"562157";"Nerestce";"CISPOU";61;"31082";"Mirovice"
"CS";"Editaèní vazba";"CISOB";43;"562165";"Zvíkovské Podhradí";"CISPOU";61;"31083";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"562173";"Velenice";"CISPOU";61;"51011";"Èeská Lípa"
"CS";"Editaèní vazba";"CISOB";43;"562181";"Køenovice";"CISPOU";61;"31083";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"562190";"Olešná";"CISPOU";61;"31083";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"562203";"Velkı Valtinov";"CISPOU";61;"51013";"Mimoò"
"CS";"Editaèní vazba";"CISOB";43;"562211";"Varvaov";"CISPOU";61;"31081";"Mirotice"
"CS";"Editaèní vazba";"CISOB";43;"562220";"Volfartice";"CISPOU";61;"51011";"Èeská Lípa"
"CS";"Editaèní vazba";"CISOB";43;"562238";"Vrchovany";"CISPOU";61;"51012";"Doksy"
"CS";"Editaèní vazba";"CISOB";43;"562246";"Zahrádky";"CISPOU";61;"51011";"Èeská Lípa"
"CS";"Editaèní vazba";"CISOB";43;"562254";"Paseky";"CISPOU";61;"31084";"Protivín"
"CS";"Editaèní vazba";"CISOB";43;"562262";"Zákupy";"CISPOU";61;"51011";"Èeská Lípa"
"CS";"Editaèní vazba";"CISOB";43;"562271";"Temešvár";"CISPOU";61;"31083";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"562289";"Vojníkov";"CISPOU";61;"31083";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"562297";"andov";"CISPOU";61;"51011";"Èeská Lípa"
"CS";"Editaèní vazba";"CISOB";43;"562301";"Dolní Novosedly";"CISPOU";61;"31083";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"562319";"Horní Slatina";"CISPOU";61;"31041";"Daèice"
"CS";"Editaèní vazba";"CISOB";43;"562327";"Tøebìtice";"CISPOU";61;"31041";"Daèice"
"CS";"Editaèní vazba";"CISOB";43;"562335";"Dìèín";"CISPOU";61;"42023";"Dìèín"
"CS";"Editaèní vazba";"CISOB";43;"562343";"Arnoltice";"CISPOU";61;"42023";"Dìèín"
"CS";"Editaèní vazba";"CISOB";43;"562351";"Benešov nad Plouènicí";"CISPOU";61;"42021";"Benešov nad Plouènicí"
"CS";"Editaèní vazba";"CISOB";43;"562360";"Nová Ves nad Lunicí";"CISPOU";61;"31141";"Èeské Velenice"
"CS";"Editaèní vazba";"CISOB";43;"562378";"Staòkov";"CISPOU";61;"31143";"Tøeboò"
"CS";"Editaèní vazba";"CISOB";43;"562386";"Hamr";"CISPOU";61;"31143";"Tøeboò"
"CS";"Editaèní vazba";"CISOB";43;"562394";"Èeská Kamenice";"CISPOU";61;"42022";"Èeská Kamenice"
"CS";"Editaèní vazba";"CISOB";43;"562408";"Dobkovice";"CISPOU";61;"42023";"Dìèín"
"CS";"Editaèní vazba";"CISOB";43;"562416";"Dobrohoš";"CISPOU";61;"31041";"Daèice"
"CS";"Editaèní vazba";"CISOB";43;"562424";"upanovice";"CISPOU";61;"31042";"Slavonice"
"CS";"Editaèní vazba";"CISOB";43;"562432";"Dolní Podluí";"CISPOU";61;"42151";"Varnsdorf"
"CS";"Editaèní vazba";"CISOB";43;"562441";"Dolní Poustevna";"CISPOU";61;"42122";"Šluknov"
"CS";"Editaèní vazba";"CISOB";43;"562459";"Polštì";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"562467";"Dolní Pìna";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"562475";"Okrouhlá Radouò";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"562483";"Heømanov";"CISPOU";61;"42021";"Benešov nad Plouènicí"
"CS";"Editaèní vazba";"CISOB";43;"562491";"Kaèlehy";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"562505";"Horní Podluí";"CISPOU";61;"42151";"Varnsdorf"
"CS";"Editaèní vazba";"CISOB";43;"562513";"Høensko";"CISPOU";61;"42023";"Dìèín"
"CS";"Editaèní vazba";"CISOB";43;"562521";"Huntíøov";"CISPOU";61;"42023";"Dìèín"
"CS";"Editaèní vazba";"CISOB";43;"562530";"Chøibská";"CISPOU";61;"42151";"Varnsdorf"
"CS";"Editaèní vazba";"CISOB";43;"562548";"Bednárec";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"562556";"Jetøichovice";"CISPOU";61;"42022";"Èeská Kamenice"
"CS";"Editaèní vazba";"CISOB";43;"562564";"Jílové";"CISPOU";61;"42023";"Dìèín"
"CS";"Editaèní vazba";"CISOB";43;"562572";"Jiøetín pod Jedlovou";"CISPOU";61;"42151";"Varnsdorf"
"CS";"Editaèní vazba";"CISOB";43;"562581";"Jiøíkov";"CISPOU";61;"42121";"Rumburk"
"CS";"Editaèní vazba";"CISOB";43;"562599";"Velkı Ratmírov";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"562602";"Dolní ïár";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"562611";"Krásná Lípa";"CISPOU";61;"42121";"Rumburk"
"CS";"Editaèní vazba";"CISOB";43;"562629";"Vydøí";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"562637";"Frahel";"CISPOU";61;"31143";"Tøeboò"
"CS";"Editaèní vazba";"CISOB";43;"562645";"Kytlice";"CISPOU";61;"42022";"Èeská Kamenice"
"CS";"Editaèní vazba";"CISOB";43;"562653";"Ponìdráka";"CISPOU";61;"31143";"Tøeboò"
"CS";"Editaèní vazba";"CISOB";43;"562661";"Lipová";"CISPOU";61;"42122";"Šluknov"
"CS";"Editaèní vazba";"CISOB";43;"562670";"Ponìdra";"CISPOU";61;"31143";"Tøeboò"
"CS";"Editaèní vazba";"CISOB";43;"562688";"Klec";"CISPOU";61;"31143";"Tøeboò"
"CS";"Editaèní vazba";"CISOB";43;"562696";"Hadravova Rosièka";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"562700";"Malá Veleò";"CISPOU";61;"42021";"Benešov nad Plouènicí"
"CS";"Editaèní vazba";"CISOB";43;"562718";"Malšovice";"CISPOU";61;"42023";"Dìèín"
"CS";"Editaèní vazba";"CISOB";43;"562726";"Báòovice";"CISPOU";61;"31041";"Daèice"
"CS";"Editaèní vazba";"CISOB";43;"562734";"Nová Olešná";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"562742";"Boøetín";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"562751";"Mikulášovice";"CISPOU";61;"42122";"Šluknov"
"CS";"Editaèní vazba";"CISOB";43;"562769";"Jilem";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"562777";"Rumburk";"CISPOU";61;"42121";"Rumburk"
"CS";"Editaèní vazba";"CISOB";43;"562785";"Horní Nìmèice";"CISPOU";61;"31041";"Daèice"
"CS";"Editaèní vazba";"CISOB";43;"562793";"Rybništì";"CISPOU";61;"42151";"Varnsdorf"
"CS";"Editaèní vazba";"CISOB";43;"562807";"Halámky";"CISPOU";61;"31142";"Suchdol nad Lunicí"
"CS";"Editaèní vazba";"CISOB";43;"562815";"Dunajovice";"CISPOU";61;"31143";"Tøeboò"
"CS";"Editaèní vazba";"CISOB";43;"562823";"Staré Køeèany";"CISPOU";61;"42121";"Rumburk"
"CS";"Editaèní vazba";"CISOB";43;"562831";"Hrachovištì";"CISPOU";61;"31143";"Tøeboò"
"CS";"Editaèní vazba";"CISOB";43;"562840";"Domanín";"CISPOU";61;"31143";"Tøeboò"
"CS";"Editaèní vazba";"CISOB";43;"562858";"Šluknov";"CISPOU";61;"42122";"Šluknov"
"CS";"Editaèní vazba";"CISOB";43;"562866";"Maice";"CISPOU";61;"31102";"Veselí nad Lunicí"
"CS";"Editaèní vazba";"CISOB";43;"562874";"Valkeøice";"CISPOU";61;"42021";"Benešov nad Plouènicí"
"CS";"Editaèní vazba";"CISOB";43;"562882";"Varnsdorf";"CISPOU";61;"42151";"Varnsdorf"
"CS";"Editaèní vazba";"CISOB";43;"562891";"Velká Bukovina";"CISPOU";61;"42021";"Benešov nad Plouènicí"
"CS";"Editaèní vazba";"CISOB";43;"562904";"Hodonice";"CISPOU";61;"31121";"Bechynì"
"CS";"Editaèní vazba";"CISOB";43;"562912";"Velkı Šenov";"CISPOU";61;"42122";"Šluknov"
"CS";"Editaèní vazba";"CISOB";43;"562921";"Verneøice";"CISPOU";61;"42021";"Benešov nad Plouènicí"
"CS";"Editaèní vazba";"CISOB";43;"562939";"Veselé";"CISPOU";61;"42022";"Èeská Kamenice"
"CS";"Editaèní vazba";"CISOB";43;"562947";"Vilémov";"CISPOU";61;"42122";"Šluknov"
"CS";"Editaèní vazba";"CISOB";43;"562955";"Košín";"CISPOU";61;"31124";"Tábor"
"CS";"Editaèní vazba";"CISOB";43;"562963";"Jedlany";"CISPOU";61;"31124";"Tábor"
"CS";"Editaèní vazba";"CISOB";43;"562971";"Chomutov";"CISPOU";61;"42031";"Chomutov"
"CS";"Editaèní vazba";"CISOB";43;"562980";"Bílence";"CISPOU";61;"42031";"Chomutov"
"CS";"Editaèní vazba";"CISOB";43;"562998";"Blatno";"CISPOU";61;"42031";"Chomutov"
"CS";"Editaèní vazba";"CISOB";43;"563005";"Boleboø";"CISPOU";61;"42032";"Jirkov"
"CS";"Editaèní vazba";"CISOB";43;"563013";"Bøezno";"CISPOU";61;"42031";"Chomutov"
"CS";"Editaèní vazba";"CISOB";43;"563021";"Èernovice";"CISPOU";61;"42031";"Chomutov"
"CS";"Editaèní vazba";"CISOB";43;"563030";"Krtov";"CISPOU";61;"31124";"Tábor"
"CS";"Editaèní vazba";"CISOB";43;"563048";"Domašín";"CISPOU";61;"42042";"Klášterec nad Ohøí"
"CS";"Editaèní vazba";"CISOB";43;"563056";"Droukovice";"CISPOU";61;"42031";"Chomutov"
"CS";"Editaèní vazba";"CISOB";43;"563064";"Hora Svatého Šebestiána";"CISPOU";61;"42031";"Chomutov"
"CS";"Editaèní vazba";"CISOB";43;"563072";"Hrušovany";"CISPOU";61;"42031";"Chomutov"
"CS";"Editaèní vazba";"CISOB";43;"563081";"Chbany";"CISPOU";61;"42041";"Kadaò"
"CS";"Editaèní vazba";"CISOB";43;"563099";"Jirkov";"CISPOU";61;"42032";"Jirkov"
"CS";"Editaèní vazba";"CISOB";43;"563102";"Kadaò";"CISPOU";61;"42041";"Kadaò"
"CS";"Editaèní vazba";"CISOB";43;"563111";"Kalek";"CISPOU";61;"42031";"Chomutov"
"CS";"Editaèní vazba";"CISOB";43;"563129";"Klášterec nad Ohøí";"CISPOU";61;"42042";"Klášterec nad Ohøí"
"CS";"Editaèní vazba";"CISOB";43;"563137";"Kováøská";"CISPOU";61;"42043";"Vejprty"
"CS";"Editaèní vazba";"CISOB";43;"563145";"Chrbonín";"CISPOU";61;"31124";"Tábor"
"CS";"Editaèní vazba";"CISOB";43;"563153";"Tøebìjice";"CISPOU";61;"31101";"Sobìslav"
"CS";"Editaèní vazba";"CISOB";43;"563161";"Køimov";"CISPOU";61;"42031";"Chomutov"
"CS";"Editaèní vazba";"CISOB";43;"563170";"Svrabov";"CISPOU";61;"31124";"Tábor"
"CS";"Editaèní vazba";"CISOB";43;"563188";"Libìdice";"CISPOU";61;"42041";"Kadaò"
"CS";"Editaèní vazba";"CISOB";43;"563196";"Radimovice u Tábora";"CISPOU";61;"31124";"Tábor"
"CS";"Editaèní vazba";"CISOB";43;"563200";"Málkov";"CISPOU";61;"42031";"Chomutov"
"CS";"Editaèní vazba";"CISOB";43;"563218";"Mašov";"CISPOU";61;"42041";"Kadaò"
"CS";"Editaèní vazba";"CISOB";43;"563226";"Mìdìnec";"CISPOU";61;"42043";"Vejprty"
"CS";"Editaèní vazba";"CISOB";43;"563234";"Meziøíèí";"CISPOU";61;"31124";"Tábor"
"CS";"Editaèní vazba";"CISOB";43;"563242";"Místo";"CISPOU";61;"42031";"Chomutov"
"CS";"Editaèní vazba";"CISOB";43;"563251";"Balkova Lhota";"CISPOU";61;"31124";"Tábor"
"CS";"Editaèní vazba";"CISOB";43;"563269";"Okounov";"CISPOU";61;"42042";"Klášterec nad Ohøí"
"CS";"Editaèní vazba";"CISOB";43;"563277";"Otvice";"CISPOU";61;"42032";"Jirkov"
"CS";"Editaèní vazba";"CISOB";43;"563285";"Perštejn";"CISPOU";61;"42042";"Klášterec nad Ohøí"
"CS";"Editaèní vazba";"CISOB";43;"563293";"Pìtipsy";"CISPOU";61;"42041";"Kadaò"
"CS";"Editaèní vazba";"CISOB";43;"563307";"Drhovice";"CISPOU";61;"31124";"Tábor"
"CS";"Editaèní vazba";"CISOB";43;"563315";"Kryštofovy Hamry";"CISPOU";61;"42043";"Vejprty"
"CS";"Editaèní vazba";"CISOB";43;"563323";"Radonice";"CISPOU";61;"42041";"Kadaò"
"CS";"Editaèní vazba";"CISOB";43;"563331";"Rokle";"CISPOU";61;"42041";"Kadaò"
"CS";"Editaèní vazba";"CISOB";43;"563340";"Spoøice";"CISPOU";61;"42031";"Chomutov"
"CS";"Editaèní vazba";"CISOB";43;"563358";"Strupèice";"CISPOU";61;"42032";"Jirkov"
"CS";"Editaèní vazba";"CISOB";43;"563366";"Beèice";"CISPOU";61;"31124";"Tábor"
"CS";"Editaèní vazba";"CISOB";43;"563374";"Psárov";"CISPOU";61;"31124";"Tábor"
"CS";"Editaèní vazba";"CISOB";43;"563382";"Údlice";"CISPOU";61;"42031";"Chomutov"
"CS";"Editaèní vazba";"CISOB";43;"563404";"Vejprty";"CISPOU";61;"42043";"Vejprty"
"CS";"Editaèní vazba";"CISOB";43;"563412";"Veliká Ves";"CISPOU";61;"42041";"Kadaò"
"CS";"Editaèní vazba";"CISOB";43;"563439";"Vilémov";"CISPOU";61;"42041";"Kadaò"
"CS";"Editaèní vazba";"CISOB";43;"563447";"Vlèeves";"CISPOU";61;"31124";"Tábor"
"CS";"Editaèní vazba";"CISOB";43;"563455";"Nová Ves u Mladé Voice";"CISPOU";61;"31122";"Mladá Voice"
"CS";"Editaèní vazba";"CISOB";43;"563463";"Vrskmaò";"CISPOU";61;"42032";"Jirkov"
"CS";"Editaèní vazba";"CISOB";43;"563471";"Všehrdy";"CISPOU";61;"42031";"Chomutov"
"CS";"Editaèní vazba";"CISOB";43;"563480";"Všestudy";"CISPOU";61;"42032";"Jirkov"
"CS";"Editaèní vazba";"CISOB";43;"563498";"Vısluní";"CISPOU";61;"42031";"Chomutov"
"CS";"Editaèní vazba";"CISOB";43;"563501";"Vysoká Pec";"CISPOU";61;"42032";"Jirkov"
"CS";"Editaèní vazba";"CISOB";43;"563510";"Jablonec nad Nisou";"CISPOU";61;"51031";"Jablonec nad Nisou"
"CS";"Editaèní vazba";"CISOB";43;"563528";"Albrechtice v Jizerskıch horách";"CISPOU";61;"51081";"Tanvald"
"CS";"Editaèní vazba";"CISOB";43;"563536";"Bedøichov";"CISPOU";61;"51031";"Jablonec nad Nisou"
"CS";"Editaèní vazba";"CISOB";43;"563544";"Libìjice";"CISPOU";61;"31124";"Tábor"
"CS";"Editaèní vazba";"CISOB";43;"563552";"Desná";"CISPOU";61;"51081";"Tanvald"
"CS";"Editaèní vazba";"CISOB";43;"563561";"Drkov";"CISPOU";61;"51101";"eleznı Brod"
"CS";"Editaèní vazba";"CISOB";43;"563579";"Frıdštejn";"CISPOU";61;"51091";"Turnov"
"CS";"Editaèní vazba";"CISOB";43;"563587";"Lom";"CISPOU";61;"31124";"Tábor"
"CS";"Editaèní vazba";"CISOB";43;"563595";"Janov nad Nisou";"CISPOU";61;"51031";"Jablonec nad Nisou"
"CS";"Editaèní vazba";"CISOB";43;"563609";"Jenišovice";"CISPOU";61;"51091";"Turnov"
"CS";"Editaèní vazba";"CISOB";43;"563617";"Jílové u Drkova";"CISPOU";61;"51101";"eleznı Brod"
"CS";"Editaèní vazba";"CISOB";43;"563625";"Haškovcova Lhota";"CISPOU";61;"31121";"Bechynì"
"CS";"Editaèní vazba";"CISOB";43;"563633";"Josefùv Dùl";"CISPOU";61;"51031";"Jablonec nad Nisou"
"CS";"Editaèní vazba";"CISOB";43;"563641";"Koberovy";"CISPOU";61;"51101";"eleznı Brod"
"CS";"Editaèní vazba";"CISOB";43;"563650";"Dlouhá Lhota";"CISPOU";61;"31124";"Tábor"
"CS";"Editaèní vazba";"CISOB";43;"563668";"Koøenov";"CISPOU";61;"51081";"Tanvald"
"CS";"Editaèní vazba";"CISOB";43;"563676";"Líšnı";"CISPOU";61;"51101";"eleznı Brod"
"CS";"Editaèní vazba";"CISOB";43;"563684";"Lounice";"CISPOU";61;"51101";"eleznı Brod"
"CS";"Editaèní vazba";"CISOB";43;"563692";"Luèany nad Nisou";"CISPOU";61;"51031";"Jablonec nad Nisou"
"CS";"Editaèní vazba";"CISOB";43;"563706";"Malá Skála";"CISPOU";61;"51091";"Turnov"
"CS";"Editaèní vazba";"CISOB";43;"563714";"Maršovice";"CISPOU";61;"51031";"Jablonec nad Nisou"
"CS";"Editaèní vazba";"CISOB";43;"563722";"Èernıšovice";"CISPOU";61;"31121";"Bechynì"
"CS";"Editaèní vazba";"CISOB";43;"563731";"Nová Ves nad Nisou";"CISPOU";61;"51031";"Jablonec nad Nisou"
"CS";"Editaèní vazba";"CISOB";43;"563749";"Pìnèín";"CISPOU";61;"51101";"eleznı Brod"
"CS";"Editaèní vazba";"CISOB";43;"563757";"Plavy";"CISPOU";61;"51081";"Tanvald"
"CS";"Editaèní vazba";"CISOB";43;"563765";"Drahov";"CISPOU";61;"31102";"Veselí nad Lunicí"
"CS";"Editaèní vazba";"CISOB";43;"563773";"Radèice";"CISPOU";61;"51101";"eleznı Brod"
"CS";"Editaèní vazba";"CISOB";43;"563781";"Rádlo";"CISPOU";61;"51031";"Jablonec nad Nisou"
"CS";"Editaèní vazba";"CISOB";43;"563790";"Rychnov u Jablonce nad Nisou";"CISPOU";61;"51031";"Jablonec nad Nisou"
"CS";"Editaèní vazba";"CISOB";43;"563803";"Skuhrov";"CISPOU";61;"51101";"eleznı Brod"
"CS";"Editaèní vazba";"CISOB";43;"563811";"Smrovka";"CISPOU";61;"51081";"Tanvald"
"CS";"Editaèní vazba";"CISOB";43;"563820";"Tanvald";"CISPOU";61;"51081";"Tanvald"
"CS";"Editaèní vazba";"CISOB";43;"563838";"Velké Hamry";"CISPOU";61;"51081";"Tanvald"
"CS";"Editaèní vazba";"CISOB";43;"563846";"Vlastiboø";"CISPOU";61;"51101";"eleznı Brod"
"CS";"Editaèní vazba";"CISOB";43;"563854";"Zásada";"CISPOU";61;"51101";"eleznı Brod"
"CS";"Editaèní vazba";"CISOB";43;"563862";"Zlatá Olešnice";"CISPOU";61;"51081";"Tanvald"
"CS";"Editaèní vazba";"CISOB";43;"563871";"eleznı Brod";"CISPOU";61;"51101";"eleznı Brod"
"CS";"Editaèní vazba";"CISOB";43;"563889";"Liberec";"CISPOU";61;"51056";"Liberec"
"CS";"Editaèní vazba";"CISOB";43;"563897";"íšov";"CISPOU";61;"31102";"Veselí nad Lunicí"
"CS";"Editaèní vazba";"CISOB";43;"563901";"Bílá";"CISPOU";61;"51051";"Èeskı Dub"
"CS";"Editaèní vazba";"CISOB";43;"563919";"Bílı Kostel nad Nisou";"CISPOU";61;"51054";"Chrastava"
"CS";"Editaèní vazba";"CISOB";43;"563927";"Zadní Støíte";"CISPOU";61;"31124";"Tábor"
"CS";"Editaèní vazba";"CISOB";43;"563935";"Bulovka";"CISPOU";61;"51021";"Frıdlant"
"CS";"Editaèní vazba";"CISOB";43;"563943";"Cetenov";"CISPOU";61;"51051";"Èeskı Dub"
"CS";"Editaèní vazba";"CISOB";43;"563951";"Únice";"CISPOU";61;"31111";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"563960";"Èeskı Dub";"CISPOU";61;"51051";"Èeskı Dub"
"CS";"Editaèní vazba";"CISOB";43;"563978";"Kubova Hu";"CISPOU";61;"31161";"Vimperk"
"CS";"Editaèní vazba";"CISOB";43;"563986";"Klenovice";"CISPOU";61;"31101";"Sobìslav"
"CS";"Editaèní vazba";"CISOB";43;"563994";"Dolní Øasnice";"CISPOU";61;"51021";"Frıdlant"
"CS";"Editaèní vazba";"CISOB";43;"564028";"Frıdlant";"CISPOU";61;"51021";"Frıdlant"
"CS";"Editaèní vazba";"CISOB";43;"564036";"Habartice";"CISPOU";61;"51021";"Frıdlant"
"CS";"Editaèní vazba";"CISOB";43;"564044";"Hejnice";"CISPOU";61;"51021";"Frıdlant"
"CS";"Editaèní vazba";"CISOB";43;"564052";"Hlavice";"CISPOU";61;"51051";"Èeskı Dub"
"CS";"Editaèní vazba";"CISOB";43;"564061";"Hodkovice nad Mohelkou";"CISPOU";61;"51052";"Hodkovice nad Mohelkou"
"CS";"Editaèní vazba";"CISOB";43;"564079";"Horní Øasnice";"CISPOU";61;"51021";"Frıdlant"
"CS";"Editaèní vazba";"CISOB";43;"564087";"Poštovice";"CISPOU";61;"21242";"Velvary"
"CS";"Editaèní vazba";"CISOB";43;"564095";"Hrádek nad Nisou";"CISPOU";61;"51053";"Hrádek nad Nisou"
"CS";"Editaèní vazba";"CISOB";43;"564109";"Chotynì";"CISPOU";61;"51053";"Hrádek nad Nisou"
"CS";"Editaèní vazba";"CISOB";43;"564117";"Chrastava";"CISPOU";61;"51054";"Chrastava"
"CS";"Editaèní vazba";"CISOB";43;"564125";"Plchov";"CISPOU";61;"21241";"Slanı"
"CS";"Editaèní vazba";"CISOB";43;"564133";"Jindøichovice pod Smrkem";"CISPOU";61;"51022";"Nové Mìsto pod Smrkem"
"CS";"Editaèní vazba";"CISOB";43;"564141";"Kobyly";"CISPOU";61;"51091";"Turnov"
"CS";"Editaèní vazba";"CISOB";43;"564150";"Libochovièky";"CISPOU";61;"21091";"Kladno"
"CS";"Editaèní vazba";"CISOB";43;"564168";"Krásnı Les";"CISPOU";61;"51021";"Frıdlant"
"CS";"Editaèní vazba";"CISOB";43;"564176";"Kryštofovo Údolí";"CISPOU";61;"51054";"Chrastava"
"CS";"Editaèní vazba";"CISOB";43;"564184";"Køiany";"CISPOU";61;"51051";"Èeskı Dub"
"CS";"Editaèní vazba";"CISOB";43;"564192";"Páleè";"CISPOU";61;"21241";"Slanı"
"CS";"Editaèní vazba";"CISOB";43;"564206";"Láznì Libverda";"CISPOU";61;"51022";"Nové Mìsto pod Smrkem"
"CS";"Editaèní vazba";"CISOB";43;"564214";"Poèaply";"CISPOU";61;"21201";"Bøeznice"
"CS";"Editaèní vazba";"CISOB";43;"564222";"Nestrašovice";"CISPOU";61;"21201";"Bøeznice"
"CS";"Editaèní vazba";"CISOB";43;"564231";"Mníšek";"CISPOU";61;"51054";"Chrastava"
"CS";"Editaèní vazba";"CISOB";43;"564249";"Chrást";"CISPOU";61;"21201";"Bøeznice"
"CS";"Editaèní vazba";"CISOB";43;"564257";"Horèápsko";"CISPOU";61;"21201";"Bøeznice"
"CS";"Editaèní vazba";"CISOB";43;"564265";"Nové Mìsto pod Smrkem";"CISPOU";61;"51022";"Nové Mìsto pod Smrkem"
"CS";"Editaèní vazba";"CISOB";43;"564273";"Svojšice";"CISPOU";61;"21201";"Bøeznice"
"CS";"Editaèní vazba";"CISOB";43;"564281";"Oldøichov v Hájích";"CISPOU";61;"51054";"Chrastava"
"CS";"Editaèní vazba";"CISOB";43;"564290";"Oseèná";"CISPOU";61;"51051";"Èeskı Dub"
"CS";"Editaèní vazba";"CISOB";43;"564303";"Pìnèín";"CISPOU";61;"51091";"Turnov"
"CS";"Editaèní vazba";"CISOB";43;"564311";"Pertoltice";"CISPOU";61;"51021";"Frıdlant"
"CS";"Editaèní vazba";"CISOB";43;"564320";"Zbenice";"CISPOU";61;"21202";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"564338";"upanovice";"CISPOU";61;"21071";"Dobøíš"
"CS";"Editaèní vazba";"CISOB";43;"564346";"Lazsko";"CISPOU";61;"21202";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"564354";"Pøíšovice";"CISPOU";61;"51091";"Turnov"
"CS";"Editaèní vazba";"CISOB";43;"564362";"Vranèice";"CISPOU";61;"21202";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"564371";"Raspenava";"CISPOU";61;"51021";"Frıdlant"
"CS";"Editaèní vazba";"CISOB";43;"564389";"Radìtice";"CISPOU";61;"21202";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"564397";"Rynoltice";"CISPOU";61;"51053";"Hrádek nad Nisou"
"CS";"Editaèní vazba";"CISOB";43;"564401";"Sobìslavice";"CISPOU";61;"51091";"Turnov"
"CS";"Editaèní vazba";"CISOB";43;"564419";"Cetynì";"CISPOU";61;"21202";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"564427";"Svìtlá pod Ještìdem";"CISPOU";61;"51051";"Èeskı Dub"
"CS";"Editaèní vazba";"CISOB";43;"564435";"Svijanskı Újezd";"CISPOU";61;"51091";"Turnov"
"CS";"Editaèní vazba";"CISOB";43;"564443";"Svijany";"CISPOU";61;"51091";"Turnov"
"CS";"Editaèní vazba";"CISOB";43;"564451";"Sychrov";"CISPOU";61;"51091";"Turnov"
"CS";"Editaèní vazba";"CISOB";43;"564460";"Šimonovice";"CISPOU";61;"51056";"Liberec"
"CS";"Editaèní vazba";"CISOB";43;"564478";"Narysov";"CISPOU";61;"21202";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"564486";"Podlesí";"CISPOU";61;"21202";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"564494";"Višòová";"CISPOU";61;"51021";"Frıdlant"
"CS";"Editaèní vazba";"CISOB";43;"564508";"Dubno";"CISPOU";61;"21202";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"564516";"Vlastiboøice";"CISPOU";61;"51091";"Turnov"
"CS";"Editaèní vazba";"CISOB";43;"564524";"Nepomuk";"CISPOU";61;"21203";"Romitál pod Tøemšínem"
"CS";"Editaèní vazba";"CISOB";43;"564532";"Všelibice";"CISPOU";61;"51051";"Èeskı Dub"
"CS";"Editaèní vazba";"CISOB";43;"564541";"Zdislava";"CISPOU";61;"51051";"Èeskı Dub"
"CS";"Editaèní vazba";"CISOB";43;"564559";"Bohostice";"CISPOU";61;"21202";"Pøíbram"
