KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
"CS";"Editaèní vazba";"CISOB";43;"568376";"Rohov";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"568384";"Zubrnice";"OKRES_NUTS";101;"40517";"Ústí nad Labem"
"CS";"Editaèní vazba";"CISOB";43;"568392";"Doloplazy";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"568406";"Slatina";"OKRES_NUTS";101;"40894";"Novı Jièín"
"CS";"Editaèní vazba";"CISOB";43;"568414";"Havlíèkùv Brod";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568422";"Velké Albrechtice";"OKRES_NUTS";101;"40894";"Novı Jièín"
"CS";"Editaèní vazba";"CISOB";43;"568431";"Bordovice";"OKRES_NUTS";101;"40894";"Novı Jièín"
"CS";"Editaèní vazba";"CISOB";43;"568449";"Zbyslavice";"OKRES_NUTS";101;"40916";"Ostrava-mìsto"
"CS";"Editaèní vazba";"CISOB";43;"568457";"Bojištì";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568465";"Borek";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568473";"Závišice";"OKRES_NUTS";101;"40894";"Novı Jièín"
"CS";"Editaèní vazba";"CISOB";43;"568481";"Bernartice nad Odrou";"OKRES_NUTS";101;"40894";"Novı Jièín"
"CS";"Editaèní vazba";"CISOB";43;"568490";"Èachotín";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568503";"Èeská Bìlá";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568511";"Hostašovice";"OKRES_NUTS";101;"40894";"Novı Jièín"
"CS";"Editaèní vazba";"CISOB";43;"568520";"Èíhoš";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568538";"Dlouhá Ves";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568546";"Kunín";"OKRES_NUTS";101;"40894";"Novı Jièín"
"CS";"Editaèní vazba";"CISOB";43;"568554";"Rybí";"OKRES_NUTS";101;"40894";"Novı Jièín"
"CS";"Editaèní vazba";"CISOB";43;"568562";"Heømanice u Oder";"OKRES_NUTS";101;"40894";"Novı Jièín"
"CS";"Editaèní vazba";"CISOB";43;"568571";"Heømánky";"OKRES_NUTS";101;"40894";"Novı Jièín"
"CS";"Editaèní vazba";"CISOB";43;"568589";"Mankovice";"OKRES_NUTS";101;"40894";"Novı Jièín"
"CS";"Editaèní vazba";"CISOB";43;"568597";"Dolní Krupá";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568601";"Dolní Mìsto";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568619";"Druhanov";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568635";"Golèùv Jeníkov";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568643";"Kateøinice";"OKRES_NUTS";101;"40894";"Novı Jièín"
"CS";"Editaèní vazba";"CISOB";43;"568651";"Habry";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568660";"Havlíèkova Borová";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568678";"Herálec";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568686";"Mošnov";"OKRES_NUTS";101;"40894";"Novı Jièín"
"CS";"Editaèní vazba";"CISOB";43;"568694";"Hnìvkovice";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568708";"Horní Krupá";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568716";"Skotnice";"OKRES_NUTS";101;"40894";"Novı Jièín"
"CS";"Editaèní vazba";"CISOB";43;"568724";"Hradec";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568732";"enklava";"OKRES_NUTS";101;"40894";"Novı Jièín"
"CS";"Editaèní vazba";"CISOB";43;"568741";"Albrechtièky";"OKRES_NUTS";101;"40894";"Novı Jièín"
"CS";"Editaèní vazba";"CISOB";43;"568759";"Chotìboø";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568767";"Chrtníè";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568775";"Pustìjov";"OKRES_NUTS";101;"40894";"Novı Jièín"
"CS";"Editaèní vazba";"CISOB";43;"568783";"Jedlá";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568791";"Sobìšovice";"OKRES_NUTS";101;"40878";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"568805";"Jeøišno";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568813";"Pramo";"OKRES_NUTS";101;"40878";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"568821";"Kámen";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568830";"Øepištì";"OKRES_NUTS";101;"40878";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"568848";"Kamenná Lhota";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568856";"Klokoèov";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568864";"Doubrava";"OKRES_NUTS";101;"40886";"Karviná"
"CS";"Editaèní vazba";"CISOB";43;"568872";"Charváty";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"568881";"Kojetín";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568899";"Kozlov";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568902";"Kolí";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568911";"Mìrotín";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"568929";"Krásná Hora";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568937";"Krátká Ves";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568945";"Krucemburk";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568953";"Kvìtinov";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568961";"Vilémov";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"568970";"Kynice";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568988";"Ledeè nad Sázavou";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"568996";"Leškovice";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569003";"Liboš";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"569011";"Leština u Svìtlé";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569020";"Libice nad Doubravou";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569038";"Lípa";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569046";"Lipnice nad Sázavou";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569054";"Strukov";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"569062";"Luèice";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569071";"Malèín";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569089";"Maleè";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569097";"Moravice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"569101";"Tøebom";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"569119";"Èavisov";"OKRES_NUTS";101;"40916";"Ostrava-mìsto"
"CS";"Editaèní vazba";"CISOB";43;"569127";"Modlíkov";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569135";"Císaøov";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"569143";"Køenovice";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"569151";"Nová Ves u Leštiny";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569160";"Nová Ves u Chotìboøe";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569178";"Bohuslávky";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"569186";"Okrouhlice";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569194";"Grymov";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"569208";"Olešenka";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569216";"Olešná";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569224";"Oudoleò";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569232";"Ovesná Lhota";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569241";"Pavlov";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569259";"Dolní Nìtèice";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"569267";"Hlinsko";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"569275";"Horní Nìtèice";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"569283";"Kladníky";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"569291";"Pohled";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569305";"Chromeè";"OKRES_NUTS";101;"40819";"Šumperk"
"CS";"Editaèní vazba";"CISOB";43;"569313";"Prosíèka";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569321";"Pøibyslav";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569330";"Ostruná";"OKRES_NUTS";101;"40771";"Jeseník"
"CS";"Editaèní vazba";"CISOB";43;"569348";"Pøíseka";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569356";"Èeská Ves";"OKRES_NUTS";101;"40771";"Jeseník"
"CS";"Editaèní vazba";"CISOB";43;"569364";"Radostín";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569372";"Krchleby";"OKRES_NUTS";101;"40819";"Šumperk"
"CS";"Editaèní vazba";"CISOB";43;"569381";"Mírov";"OKRES_NUTS";101;"40819";"Šumperk"
"CS";"Editaèní vazba";"CISOB";43;"569399";"Rozsochatec";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569402";"Rušinov";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569411";"Rybníèek";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569429";"Sázavka";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569437";"Bratrušov";"OKRES_NUTS";101;"40819";"Šumperk"
"CS";"Editaèní vazba";"CISOB";43;"569445";"Vikıøovice";"OKRES_NUTS";101;"40819";"Šumperk"
"CS";"Editaèní vazba";"CISOB";43;"569453";"Velké Kunìtice";"OKRES_NUTS";101;"40771";"Jeseník"
"CS";"Editaèní vazba";"CISOB";43;"569461";"Skryje";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569470";"Skuhrov";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569488";"Slavíkov";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569496";"Podolí";"OKRES_NUTS";101;"40843";"Vsetín"
"CS";"Editaèní vazba";"CISOB";43;"569500";"Horní Lhota";"OKRES_NUTS";101;"40916";"Ostrava-mìsto"
"CS";"Editaèní vazba";"CISOB";43;"569518";"Sobíòov";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569526";"Milotice nad Opavou";"OKRES_NUTS";101;"40860";"Bruntál"
"CS";"Editaèní vazba";"CISOB";43;"569534";"Støíbrné Hory";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569542";"Horní Újezd";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"569551";"Nové Heøminovy";"OKRES_NUTS";101;"40860";"Bruntál"
"CS";"Editaèní vazba";"CISOB";43;"569569";"Svìtlá nad Sázavou";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569577";"Oborná";"OKRES_NUTS";101;"40860";"Bruntál"
"CS";"Editaèní vazba";"CISOB";43;"569585";"Šlapanov";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569593";"Štoky";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569607";"Bıkov-Láryšov";"OKRES_NUTS";101;"40860";"Bruntál"
"CS";"Editaèní vazba";"CISOB";43;"569615";"Tis";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569623";"Trpišovice";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569631";"Sviadnov";"OKRES_NUTS";101;"40878";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"569640";"Uhelná Pøíbram";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569658";"Úsobí";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569666";"Hladké ivotice";"OKRES_NUTS";101;"40894";"Novı Jièín"
"CS";"Editaèní vazba";"CISOB";43;"569674";"Vepøíkov";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569682";"Veselı ïár";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569691";"Vì";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569704";"Vìnice";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569712";"Vilémov";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569721";"Vilémovice";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569739";"Vlkanov";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569747";"Vrchy";"OKRES_NUTS";101;"40894";"Novı Jièín"
"CS";"Editaèní vazba";"CISOB";43;"569755";"Trnávka";"OKRES_NUTS";101;"40894";"Novı Jièín"
"CS";"Editaèní vazba";"CISOB";43;"569771";"Suchonice";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"569780";"dírec nad Doubravou";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569798";"Horní Lodìnice";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"569801";"ikovo Pole";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"569810";"Hradec Králové";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"569828";"Babice";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"569836";"Barchov";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"569844";"Luice";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"569852";"Bìleè nad Orlicí";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"569861";"Benátky";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"569879";"Blešno";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"569887";"Boharynì";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"569895";"Dobroslavice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"569909";"Chvalíkovice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"569917";"Èernilov";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"569925";"Èernoice";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"569933";"Èistìves";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"569941";"Divec";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"569950";"Èermná ve Slezsku";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"569968";"Dobøenice";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"569976";"Dohalice";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"569984";"Dolní Pøím";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"569992";"Habøina";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570001";"Hlušice";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570010";"Hnìvèeves";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570028";"Holohlavy";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570036";"Vìtøkovice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"570044";"Hoøinìves";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570052";"Hrádek";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570061";"Špièky";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"570079";"Tın nad Beèvou";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"570087";"Humburky";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570095";"Vyšehoøí";"OKRES_NUTS";101;"40819";"Šumperk"
"CS";"Editaèní vazba";"CISOB";43;"570109";"Chlumec nad Cidlinou";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570117";"Šléglov";"OKRES_NUTS";101;"40819";"Šumperk"
"CS";"Editaèní vazba";"CISOB";43;"570125";"Chudeøice";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570133";"Jeníkovice";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570141";"Drozdov";"OKRES_NUTS";101;"40819";"Šumperk"
"CS";"Editaèní vazba";"CISOB";43;"570150";"Káranice";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570168";"Klamoš";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570176";"Kosice";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570184";"Kosièky";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570192";"Králíky";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570206";"Kratonohy";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570214";"Kunèice";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570222";"Lejšovka";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570231";"Lhota pod Libèany";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570249";"Libèany";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570257";"Libníkovice";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570265";"Librantice";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570273";"Libøice";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570281";"Stavenice";"OKRES_NUTS";101;"40819";"Šumperk"
"CS";"Editaèní vazba";"CISOB";43;"570290";"Lišice";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570303";"Lodín";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570311";"Lochenice";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570320";"Lovèice";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570338";"Zborov";"OKRES_NUTS";101;"40819";"Šumperk"
"CS";"Editaèní vazba";"CISOB";43;"570346";"Janová";"OKRES_NUTS";101;"40843";"Vsetín"
"CS";"Editaèní vazba";"CISOB";43;"570354";"Luany";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570362";"Luec nad Cidlinou";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570371";"Ústí";"OKRES_NUTS";101;"40843";"Vsetín"
"CS";"Editaèní vazba";"CISOB";43;"570397";"Mìník";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570401";"Mlékosrby";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570419";"Mokrovousy";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570427";"Myštìves";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570435";"Many";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570443";"Nedìlištì";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570451";"Nechanice";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570478";"Nepolisy";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570494";"Nové Mìsto";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570508";"Novı Bydov";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570516";"Ohnišany";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570524";"Olešnice";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570532";"Osice";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570541";"Osièky";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570567";"Petrovice";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570575";"Písek";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570648";"Prasek";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570656";"Praskaèka";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570672";"Pøedmìøice nad Labem";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570681";"Pøevıšov";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570702";"Raèice nad Trotinou";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570711";"Radíkovice";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570729";"Radostov";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570745";"Roudnice";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"570753";"Prodašice";"OKRES_NUTS";101;"40223";"Mladá Boleslav"
